1. Najśw. Serce Jezusa i Niepokalane Serce Maryi,
Andrzej Godziszewski ,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marek Karpiński,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Elżbieta Sadowska ,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bożena Czuba,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Miłosz Ruczyński,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Łucja Zegarska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Paulina Baumann,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Dorota Okołowicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ania Dul,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Sochacka Magdalena,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Monika Berent,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Łuk Asz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Karolina Anna Pytel,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Andrzej Zając,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Beata Pufik,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Paweł Maszk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Grażyna Kaszewska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Barbara Staśkiewicz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Iwona Tomaszewska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Ola Cka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Małgorzata Maria,
Maria Pytka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Jakub Piotr Paraciej,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
